id,kota,kecamatan,harga,KT,KM,m2
1068,Bekasi,Tarumajaya,1300000000,3,3,150
1069,Jakarta Utara,Koja,330000000,1,1,27
1070,Bekasi,Tarumajaya,500000000,2,1,45
1071,Bekasi,Tarumajaya,565000000,3,2,120
1072,Bekasi,Tarumajaya,2450000000,4,4,175
1073,Bekasi,Tarumajaya,2300000000,4,4,157
1074,Jakarta Utara,Koja,1250000000,5,2,90
1076,Bekasi,Tarumajaya,1300000000,3,2,64
1077,Jakarta Utara,Cilincing,1000000000,2,1,74
1078,Bekasi,Tarumajaya,1700000000,2,2,80
1079,Bekasi,Tarumajaya,2000000000,4,4,110
1080,Jakarta Utara,Cilincing,8500000000,10,10,750
1081,Bekasi,Tarumajaya,4970000000,5,3,300
1082,Bekasi,Tarumajaya,1200000000,3,2,345
1083,Bekasi,Tarumajaya,1200000000,3,1,120
1084,Jakarta Utara,Cilincing,7900000000,6,4,400
1085,Jakarta Utara,Koja,975000000,7,4,216
1086,Bekasi,Tarumajaya,550000000,2,2,75
1087,Bekasi,Tarumajaya,2850000000,3,3,216
1088,Bekasi,Tarumajaya,1200000000,3,2,130
1089,Bekasi,Tarumajaya,3000000000,4,3,200
1090,Jakarta Utara,Cilincing,3500000000,4,2,154
1091,Bekasi,Tarumajaya,550000000,2,1,75
1092,Bekasi,Tarumajaya,725000000,3,2,65
1093,Bekasi,Tarumajaya,645000000,2,1,54
1094,Bekasi,Tarumajaya,1100000000,2,1,72
1095,Bekasi,Tarumajaya,900000000,2,1,51
1096,Bekasi,Tarumajaya,850000000,2,1,54
1097,Bekasi,Tarumajaya,499000000,2,1,44
1098,Jakarta Utara,Koja,200000000,1,1,36
1099,Jakarta Utara,Cilincing,1750000000,4,3,100
1100,Bekasi,Tarumajaya,5500000000,4,4,350
1101,Bekasi,Tarumajaya,690000000,2,1,75
1102,Bekasi,Tarumajaya,1150000000,2,1,100
1103,Bekasi,Tarumajaya,560000000,2,1,45
1104,Bekasi,Tarumajaya,470000000,2,2,69
1105,Bekasi,Tarumajaya,2500000000,5,3,350
1106,Jakarta Utara,Koja,230000000,2,1,49
1107,Jakarta Utara,Cilincing,250000000,3,1,72
1108,Jakarta Utara,Cilincing,435000000,3,2,65
1109,Jakarta Utara,Cilincing,259000000,2,1,36
1110,Bekasi,Tarumajaya,1600000000,2,2,80
1111,Jakarta Utara,Cilincing,205000000,2,1,27
1112,Bekasi,Tarumajaya,1600000000,3,2,100
1113,Jakarta Utara,Cilincing,1400000000,3,2,60
1114,Bekasi,Tarumajaya,385000000,2,1,45
1115,Bekasi,Tarumajaya,575000000,3,2,53
1116,Jakarta Utara,Koja,159000000,2,1,27
1117,Jakarta Utara,Koja,500000000,4,2,67
1118,Bekasi,Tarumajaya,700000000,2,1,45
1119,Bekasi,Tarumajaya,550000000,2,1,45
1120,Bekasi,Tarumajaya,975000000,3,2,62
1121,Bekasi,Tarumajaya,1100000000,5,3,160
1122,Bekasi,Tarumajaya,1900000000,3,3,200
1123,Bekasi,Tarumajaya,1650000000,3,2,80
1124,Jakarta Utara,Koja,4000000000,5,3,300
1125,Jakarta Utara,Koja,650000000,1,1,50
1126,Bekasi,Tarumajaya,2350000000,3,4,160
1127,Bekasi,Tarumajaya,1250000000,4,2,120
1128,Bekasi,Tarumajaya,850000000,2,1,65
1129,Bekasi,Tarumajaya,1450000000,4,2,100
1130,Bekasi,Tarumajaya,880000000,4,2,100
1131,Jakarta Utara,Koja,1600000000,5,3,180
1132,Jakarta Utara,Cilincing,850000000,3,2,120
1133,Bekasi,Tarumajaya,895000000,2,1,75
1134,Bekasi,Tarumajaya,400000000,1,1,33
1135,Bekasi,Tarumajaya,450000000,2,2,90
1136,Bekasi,Tarumajaya,729000000,2,1,36
1137,Bekasi,Tarumajaya,289000000,2,1,25
1138,Bekasi,Tarumajaya,398000000,2,1,35
1139,Bekasi,Tarumajaya,2000000000,6,3,56
1140,Bekasi,Tarumajaya,1050000000,4,2,120
1141,Jakarta Utara,Koja,1350000000,5,3,210
1142,Bekasi,Tarumajaya,350000000,2,1,60
1143,Bekasi,Tarumajaya,420000000,2,2,90
1144,Bekasi,Tarumajaya,3500000000,4,4,326
1145,Bekasi,Tarumajaya,850000000,2,1,50
1146,Jakarta Utara,Cilincing,1500000000,2,2,80
1147,Bekasi,Tarumajaya,800000000,2,1,70
1148,Jakarta Utara,Koja,650000000,3,1,100
1149,Jakarta Utara,Cilincing,660000000,2,1,65
1150,Bekasi,Tarumajaya,3500000000,4,4,184
1151,Bekasi,Tarumajaya,665000000,2,1,45
1152,Jakarta Utara,Cilincing,950000000,3,2,191
1153,Jakarta Utara,Cilincing,450000000,2,1,70
1154,Jakarta Utara,Koja,415000000,2,2,28
1155,Bekasi,Tarumajaya,1500000000,4,2,120
1156,Bekasi,Tarumajaya,1700000000,2,2,150
1157,Jakarta Utara,Cilincing,99000009,2,1,34
1158,Jakarta Utara,Koja,3500000000,6,4,225
1159,Bekasi,Tarumajaya,99000003,2,1,28
1160,Bekasi,Tarumajaya,1800000000,4,3,90
1161,Bekasi,Tarumajaya,1700000000,3,3,80
1162,Jakarta Utara,Cilincing,850000000,3,3,84
1163,Jakarta Utara,Cilincing,2600000000,5,4,65
1164,Bekasi,Tarumajaya,2350000000,4,2,350
1165,Bekasi,Tarumajaya,370000000,2,1,50
1166,Bekasi,Tarumajaya,600000000,2,1,60
1167,Bekasi,Tarumajaya,920000000,2,1,55
1168,Bekasi,Tarumajaya,1300000000,3,3,69
1169,Bekasi,Tarumajaya,400000000,2,1,36
1170,Bekasi,Tarumajaya,1475000000,4,2,144
1171,Jakarta Utara,Cilincing,5800000000,1,1,525
1172,Jakarta Utara,Koja,850000000,2,2,114
1173,Jakarta Utara,Koja,1150000000,5,4,150
1174,Jakarta Utara,Cilincing,1200000000,3,2,80
1175,Jakarta Utara,Cilincing,304400000,2,1,36
1176,Jakarta Utara,Cilincing,780000000,3,1,81
1177,Jakarta Utara,Koja,900000000,1,1,114
1178,Jakarta Utara,Koja,1350000000,4,3,210
1179,Jakarta Utara,Koja,1200000300,4,4,203
1180,Bekasi,Tarumajaya,1400000000,3,2,100
1181,Jakarta Utara,Koja,650000000,4,1,100
1182,Jakarta Utara,Cilincing,550000000,4,1,126
1183,Jakarta Utara,Koja,1000000000,4,2,140
1184,Bekasi,Tarumajaya,275000000,2,1,76
1185,Bekasi,Tarumajaya,1500000000,3,3,80
1186,Bekasi,Tarumajaya,600000000,3,2,40
1187,Bekasi,Tarumajaya,950000000,2,1,58
1188,Bekasi,Tarumajaya,3300000000,3,1,300
1189,Bekasi,Tarumajaya,2350000000,5,5,300
1190,Jakarta Utara,Koja,2100000000,6,4,300
1191,Bekasi,Tarumajaya,1050000000,4,2,150
1192,Jakarta Utara,Koja,1250000000,2,1,80
1193,Bekasi,Tarumajaya,3000000000,5,5,300
1194,Jakarta Utara,Cilincing,1500000000,4,3,164
1195,Bekasi,Tarumajaya,1700000000,4,4,200
1196,Bekasi,Tarumajaya,700000000,3,1,45
1197,Jakarta Utara,Cilincing,1400000000,3,3,120
1198,Bekasi,Tarumajaya,1300000000,5,2,160
1199,Bekasi,Tarumajaya,828000000,3,2,90
1200,Bekasi,Tarumajaya,4485000000,4,3,175
1201,Bekasi,Tarumajaya,2063000000,2,2,63
1202,Bekasi,Tarumajaya,1706000000,2,1,69
1203,Bekasi,Tarumajaya,250000000,3,1,150
1204,Jakarta Utara,Koja,700000000,1,1,50
1205,Bekasi,Tarumajaya,3500000000,6,4,225
1206,Bekasi,Tarumajaya,220000000,2,1,50
1207,Bekasi,Tarumajaya,1500000000,4,2,80
1208,Bekasi,Tarumajaya,2100000000,3,2,76
1209,Bekasi,Tarumajaya,1200000000,3,1,100
1210,Bekasi,Tarumajaya,800000000,3,1,100
1211,Bekasi,Tarumajaya,1175000000,2,1,65
1212,Jakarta Utara,Cilincing,488500000,3,2,70
1213,Jakarta Utara,Cilincing,389300000,2,1,36
1214,Bekasi,Tarumajaya,830000000,2,1,52
1215,Jakarta Utara,Cilincing,400000000,9,3,100
1216,Bekasi,Tarumajaya,1200000000,2,2,75
1217,Bekasi,Tarumajaya,620000000,2,2,52
1218,Jakarta Utara,Cilincing,500000000,3,1,67
1219,Jakarta Utara,Cilincing,2200000000,4,4,135
1220,Jakarta Utara,Cilincing,550000000,4,2,134
1221,Bekasi,Tarumajaya,1250000000,3,2,72
1222,Bekasi,Tarumajaya,675000000,3,2,70
1223,Jakarta Utara,Koja,90000000,2,1,32
1224,Bekasi,Tarumajaya,950000000,4,2,120
1225,Bekasi,Tarumajaya,1450000000,3,3,69
1226,Bekasi,Tarumajaya,823000000,2,1,52
1227,Bekasi,Tarumajaya,895000000,2,3,150
1228,Bekasi,Tarumajaya,2263000000,4,3,112
1229,Jakarta Utara,Koja,540000000,2,2,56
1230,Bekasi,Tarumajaya,782000000,2,1,45
1231,Bekasi,Tarumajaya,4280000000,4,3,175
1232,Bekasi,Tarumajaya,1951000000,3,3,80
1233,Bekasi,Tarumajaya,1300000000,2,2,56
1234,Jakarta Utara,Koja,2600000000,5,3,125
1235,Jakarta Utara,Cilincing,200000000,1,1,33
1236,Bekasi,Tarumajaya,820000000,2,1,50
1237,Bekasi,Tarumajaya,1250000000,3,3,69
1238,Bekasi,Tarumajaya,2000000000,4,4,157
1239,Bekasi,Tarumajaya,2800000000,6,3,204
1240,Bekasi,Tarumajaya,775000000,2,1,50
1241,Bekasi,Tarumajaya,389300005,2,1,36
1242,Bekasi,Tarumajaya,1080000000,3,2,88
1243,Bekasi,Tarumajaya,488500005,3,2,70
1244,Jakarta Utara,Cilincing,1275000000,3,2,90
1245,Jakarta Utara,Koja,880000000,7,3,110
1246,Jakarta Utara,Koja,699175000,2,1,35
1247,Bekasi,Tarumajaya,145000000,1,1,22
1248,Jakarta Utara,Cilincing,699150000,2,1,34
1249,Bekasi,Tarumajaya,1080000000,3,2,888
1250,Bekasi,Tarumajaya,400000000,2,1,50
1251,Bekasi,Tarumajaya,825000000,2,1,50
1252,Bekasi,Tarumajaya,170000000,2,1,60
1253,Bekasi,Tarumajaya,1600000000,3,3,69
1254,Bekasi,Tarumajaya,935000000,4,2,110
1255,Bekasi,Tarumajaya,735000000,2,1,50
1256,Bekasi,Tarumajaya,1650000000,3,3,150
1257,Bekasi,Tarumajaya,765000000,2,1,45
1258,Bekasi,Tarumajaya,2250000000,5,3,200
1259,Bekasi,Tarumajaya,1250000000,2,2,53
1260,Bekasi,Tarumajaya,1500000000,2,2,60
1261,Bekasi,Tarumajaya,1400000000,3,2,36
1262,Jakarta Utara,Cilincing,1679000000,3,3,98
1263,Bekasi,Tarumajaya,2450000000,5,5,365
1264,Bekasi,Tarumajaya,1650000000,3,2,120
1265,Bekasi,Tarumajaya,750000000,3,2,103
1266,Bekasi,Tarumajaya,1900000000,4,4,110
1267,Bekasi,Tarumajaya,2350000000,4,3,121
1268,Bekasi,Tarumajaya,1500000000,4,4,180
1269,Bekasi,Tarumajaya,1350000000,3,3,160
1270,Bekasi,Tarumajaya,5500000000,5,5,280
1271,Bekasi,Tarumajaya,2450000000,4,3,180
1272,Bekasi,Tarumajaya,500000000,2,1,56
1273,Bekasi,Tarumajaya,3500000000,7,4,300
1274,Bekasi,Tarumajaya,5750000000,5,3,350
1275,Bekasi,Tarumajaya,2000000000,5,3,225
1276,Bekasi,Tarumajaya,720000000,3,2,70
1277,Bekasi,Tarumajaya,610000000,3,3,100
1278,Bekasi,Tarumajaya,700000000,3,1,72
1280,Jakarta Utara,Koja,760000000,2,2,80
1281,Jakarta Utara,Koja,870000000,10,4,154
1282,Bekasi,Tarumajaya,1200000000,3,2,120
1283,Bekasi,Tarumajaya,1245000000,4,3,100
1284,Bekasi,Tarumajaya,2350000000,3,4,180
1285,Jakarta Utara,Cilincing,1500000000,4,3,89
1286,Bekasi,Tarumajaya,1600000000,4,3,120
1287,Bekasi,Tarumajaya,1375000000,4,3,105
1288,Jakarta Utara,Koja,1550000000,3,2,150
1289,Bekasi,Tarumajaya,1050000000,3,2,90
1290,Bekasi,Tarumajaya,1905000000,3,3,80
1291,Bekasi,Tarumajaya,1936000000,3,3,80
1292,Bekasi,Tarumajaya,2518000000,4,3,121
1293,Bekasi,Tarumajaya,450000000,2,1,45
1294,Jakarta Utara,Cilincing,2500000000,6,3,210
1295,Bekasi,Tarumajaya,1315000000,2,2,56
1296,Bekasi,Tarumajaya,1155000000,1,2,48
1297,Jakarta Utara,Cilincing,2500000000,4,4,180
1298,Bekasi,Tarumajaya,1524000000,3,3,69
1299,Bekasi,Tarumajaya,820000000,2,1,45
1300,Bekasi,Tarumajaya,1745000000,3,3,80
1301,Bekasi,Tarumajaya,1670000000,3,3,69
1302,Bekasi,Tarumajaya,1663000000,3,3,69
1303,Bekasi,Tarumajaya,1500000000,3,3,84
1304,Jakarta Utara,Cilincing,699125000,2,1,35
1305,Jakarta Utara,Koja,699000000,2,1,35
1306,Bekasi,Tarumajaya,330000000,2,1,50
1307,Jakarta Utara,Koja,1400000000,3,3,135
1308,Bekasi,Tarumajaya,1080000000,2,2,88
1309,Bekasi,Tarumajaya,3700000000,6,5,341
1310,Jakarta Utara,Cilincing,282000000,2,1,36
1311,Jakarta Utara,Koja,850000000,2,2,144
1312,Jakarta Utara,Koja,729350000,3,2,66
1313,Jakarta Utara,Cilincing,929200000,3,2,65
1314,Bekasi,Tarumajaya,570000000,3,2,54
1315,Bekasi,Tarumajaya,1200000000,3,2,100
1316,Jakarta Utara,Koja,759110000,2,1,37
1317,Bekasi,Tarumajaya,774000000,2,1,45
1318,Jakarta Utara,Cilincing,1800000000,3,2,80
1319,Jakarta Utara,Cilincing,5100000000,5,3,160
1320,Bekasi,Tarumajaya,550000000,3,1,120
1321,Bekasi,Tarumajaya,270000000,2,1,60
1322,Bekasi,Tarumajaya,350000000,2,1,50
1323,Bekasi,Tarumajaya,340000000,3,1,50
1324,Bekasi,Tarumajaya,1250000000,2,1,75
1325,Bekasi,Tarumajaya,330000000,3,1,50
1326,Jakarta Utara,Cilincing,270000000,2,1,82
1327,Bekasi,Tarumajaya,290000000,2,1,50
1328,Bekasi,Tarumajaya,350000000,3,2,50
1329,Jakarta Utara,Koja,678000000,2,1,100
1330,Bekasi,Tarumajaya,1300000000,4,3,105
1331,Bekasi,Tarumajaya,750000000,2,1,60
1332,Jakarta Utara,Cilincing,1250000000,3,2,90
1333,Bekasi,Tarumajaya,2150000000,4,4,110
1334,Bekasi,Tarumajaya,1600000000,2,2,100
1335,Jakarta Utara,Kelapa Gading,1500000000,3,3,100
1336,Bekasi,Tarumajaya,1250000000,3,2,80
1337,Bekasi,Tarumajaya,2700000000,2,2,150
1338,Bekasi,Tarumajaya,850000000,2,2,70
1339,Bekasi,Tarumajaya,1200000000,2,1,72
1340,Bekasi,Tarumajaya,840000000,2,1,70
1341,Bekasi,Tarumajaya,380000000,3,1,100
1342,Jakarta Utara,Cilincing,1800000000,3,2,120
1343,Jakarta Utara,Cilincing,1500000000,4,3,124
1344,Jakarta Utara,Cilincing,1000000000,3,2,111
1345,Jakarta Utara,Koja,1650000000,4,3,192
1346,Bekasi,Tarumajaya,3000000000,5,4,250
1347,Bekasi,Tarumajaya,1200000000,3,2,57
1348,Jakarta Utara,Koja,9800000000,7,4,400
1349,Jakarta Utara,Koja,1975000000,3,2,120
1350,Bekasi,Tarumajaya,1350000000,7,3,160
1351,Jakarta Utara,Cilincing,31000000000,10,10,1363
1352,Bekasi,Tarumajaya,900000000,2,1,55
1353,Bekasi,Tarumajaya,3800000000,4,3,291
1354,Bekasi,Tarumajaya,825000000,2,1,45
1355,Bekasi,Tarumajaya,1500000000,3,2,144
1356,Bekasi,Tarumajaya,680000000,2,2,66
1357,Bekasi,Tarumajaya,390000000,2,1,50
1358,Bekasi,Tarumajaya,1100000000,3,2,70
1359,Jakarta Utara,Koja,749100000,2,1,38
1360,Jakarta Utara,Cilincing,759000000,2,1,38
1361,Jakarta Utara,Koja,650000000,3,2,50
1362,Jakarta Utara,Cilincing,650000000,3,2,50
1363,Jakarta Utara,Koja,2350000000,4,4,250
1364,Jakarta Utara,Cilincing,2000000000,6,3,260
1365,Jakarta Utara,Koja,2268000000,4,3,200
1366,Bekasi,Tarumajaya,650000000,3,1,50
1367,Bekasi,Tarumajaya,5500000000,4,2,450
1368,Jakarta Utara,Cilincing,380000000,2,2,27
1369,Bekasi,Tarumajaya,100000000,2,1,40
1370,Jakarta Utara,Cilincing,175000000,1,1,44
1371,Bekasi,Tarumajaya,600000000,3,1,65
1373,Jakarta Utara,Cilincing,310000000,1,1,40
1374,Bekasi,Tarumajaya,2200000000,4,4,225
1375,Jakarta Utara,Koja,2500000000,3,2,200
1376,Bekasi,Tarumajaya,260000000,2,1,45
1377,Jakarta Utara,Koja,350000000,1,1,31
1378,Bekasi,Tarumajaya,99000003,2,1,26
1379,Bekasi,Tarumajaya,750000000,2,1,38
1380,Bekasi,Tarumajaya,4500000000,5,4,350
1381,Bekasi,Tarumajaya,3500000000,4,3,115
1382,Bekasi,Tarumajaya,625000000,3,1,60
1383,Jakarta Utara,Cilincing,650000000,2,1,49
1384,Jakarta Utara,Koja,300000000,2,1,36
1385,Jakarta Utara,Koja,168000000,2,1,33
1386,Jakarta Utara,Koja,639000000,2,1,90
1387,Jakarta Utara,Cilincing,150000000,2,1,30
1388,Bekasi,Tarumajaya,700000000,2,1,98
1389,Jakarta Utara,Cilincing,800000000,4,2,400
1390,Bekasi,Tarumajaya,7900000000,6,4,450
1391,Bekasi,Tarumajaya,600000000,2,2,120
1392,Jakarta Utara,Cilincing,975000000,2,2,54
1393,Bekasi,Tarumajaya,400000000,2,1,72
1394,Jakarta Utara,Cilincing,729100000,2,1,37
1395,Jakarta Utara,Koja,729100000,2,1,37
1396,Jakarta Utara,Koja,2800000000,6,3,600
1397,Jakarta Utara,Koja,1500000000,4,3,123
1398,Jakarta Utara,Koja,759110000,2,1,36
1399,Bekasi,Tarumajaya,5600000000,4,2,400
1400,Jakarta Utara,Cilincing,1200000000,4,3,80
1401,Bekasi,Tarumajaya,825000000,3,2,75
1402,Bekasi,Tarumajaya,358000000,2,2,72
1403,Bekasi,Tarumajaya,750000000,2,1,54
1404,Bekasi,Tarumajaya,1400000000,5,2,120
1405,Bekasi,Tarumajaya,1200000000,3,2,105
1406,Bekasi,Tarumajaya,1675000000,3,3,80
1407,Jakarta Utara,Cilincing,350000000,4,1,60
1408,Jakarta Utara,Cilincing,995000000,5,3,150
1409,Bekasi,Tarumajaya,1250000000,5,3,144
1410,Bekasi,Tarumajaya,230000000,3,1,100
1411,Bekasi,Tarumajaya,1300000000,2,2,55
1412,Bekasi,Tarumajaya,3500000000,3,3,175
1413,Bekasi,Tarumajaya,1800000000,3,3,110
1414,Bekasi,Tarumajaya,3500000000,3,3,180
1415,Bekasi,Tarumajaya,1600000000,3,2,90
1416,Bekasi,Tarumajaya,1850000000,3,2,124
1417,Bekasi,Tarumajaya,1500000000,5,3,90
1418,Bekasi,Tarumajaya,820000000,2,1,60
1419,Jakarta Utara,Cilincing,759000000,2,1,36
1420,Jakarta Utara,Cilincing,399000000,2,1,36
1421,Bekasi,Tarumajaya,1600000000,3,3,80
1422,Bekasi,Tarumajaya,1100000000,3,2,90
1423,Jakarta Utara,Cilincing,535000543,2,1,36
1424,Bekasi,Tarumajaya,810000000,2,1,45
1425,Jakarta Utara,Cilincing,1500000000,7,7,196
1426,Bekasi,Tarumajaya,1600000000,5,3,120
1427,Bekasi,Tarumajaya,820000000,2,1,54
1428,Bekasi,Tarumajaya,1400000000,3,3,69
1429,Bekasi,Tarumajaya,65000000,1,1,22
1430,Bekasi,Tarumajaya,950000000,3,3,90
1431,Jakarta Utara,Cilincing,1200000000,4,4,112
1432,Jakarta Utara,Koja,1000000000,2,1,65
1433,Bekasi,Tarumajaya,690000000,2,1,45
1434,Bekasi,Tarumajaya,250000000,2,1,36
1435,Jakarta Utara,Koja,875600000,3,3,96
1436,Jakarta Utara,Koja,2700000000,3,2,120
1437,Jakarta Utara,Koja,99000002,2,1,24
1438,Jakarta Utara,Cilincing,99000000,2,1,22
1439,Bekasi,Tarumajaya,750000000,3,2,70
1440,Jakarta Utara,Cilincing,650000000,2,1,38
1441,Bekasi,Tarumajaya,420000000,2,1,80
1442,Bekasi,Tarumajaya,1750000000,4,3,100
1443,Bekasi,Tarumajaya,2700000000,3,3,120
1444,Jakarta Utara,Koja,900000000,3,3,58
1445,Jakarta Utara,Koja,389300005,2,1,36
1446,Bekasi,Tarumajaya,399000005,2,1,36
1447,Bekasi,Tarumajaya,900000000,3,3,58
1448,Jakarta Utara,Cilincing,1679000000,4,4,98
1449,Jakarta Utara,Cilincing,800000000,2,1,50
1450,Bekasi,Tarumajaya,980000000,2,1,55
1451,Bekasi,Tarumajaya,1550000000,3,2,70
1452,Bekasi,Tarumajaya,45000000000,7,5,600
1453,Jakarta Utara,Koja,975000000,2,2,54
1454,Jakarta Utara,Cilincing,1000000000,2,1,90
1455,Bekasi,Tarumajaya,385000000,2,1,50
1456,Bekasi,Tarumajaya,1419000000,3,2,78
1457,Jakarta Utara,Cilincing,649000000,2,1,24
1458,Jakarta Utara,Cilincing,12000000000,7,7,488
1459,Jakarta Utara,Cilincing,920700000,2,2,54
1460,Jakarta Utara,Cilincing,3000000000,5,4,250
1461,Bekasi,Tarumajaya,695000000,2,1,84
1462,Bekasi,Tarumajaya,1000000000,2,1,55
1463,Bekasi,Tarumajaya,3000000000,5,5,250
1464,Bekasi,Tarumajaya,370000000,2,1,45
1465,Bekasi,Tarumajaya,390000002,2,1,42
1466,Jakarta Utara,Koja,525000000,2,1,45
1467,Bekasi,Tarumajaya,725000000,2,1,42
1468,Bekasi,Tarumajaya,2000000000,3,2,165
1469,Jakarta Utara,Koja,3500000000,3,3,200
1470,Jakarta Utara,Koja,600000000,3,3,100
1471,Jakarta Utara,Koja,1490000000,3,3,70
1472,Bekasi,Tarumajaya,1350000000,3,2,72
1473,Bekasi,Tarumajaya,1050000000,2,1,55
1474,Bekasi,Tarumajaya,1199300000,3,2,76
1475,Jakarta Utara,Koja,1199000000,3,2,78
1476,Jakarta Utara,Cilincing,1500000000,3,2,115
1477,Bekasi,Tarumajaya,470000000,2,1,120
1478,Jakarta Utara,Koja,120000000,2,1,50
1479,Bekasi,Tarumajaya,225000000,2,2,60
1480,Jakarta Utara,Cilincing,575000000,1,1,36
1481,Jakarta Utara,Cilincing,2000000000,6,3,56
1483,Jakarta Utara,Koja,1495000000,3,2,64
1484,Bekasi,Tarumajaya,718119000,2,1,35
1485,Jakarta Utara,Cilincing,393000000,2,1,32
1486,Bekasi,Tarumajaya,719150000,2,1,37
1487,Jakarta Utara,Koja,435000000,2,1,50
1488,Bekasi,Tarumajaya,190000000,2,1,30
1489,Jakarta Utara,Koja,1000000000,4,3,120
1490,Jakarta Utara,Cilincing,1650000000,2,1,56
1491,Bekasi,Tarumajaya,1350000000,3,3,69
1492,Bekasi,Tarumajaya,568000000,2,2,53
1493,Jakarta Utara,Cilincing,2500000000,4,1,100
1494,Jakarta Utara,Koja,389000000,1,1,28
1495,Jakarta Utara,Koja,888000000,3,2,180
1496,Jakarta Utara,Koja,1095000000,4,2,120
1497,Jakarta Utara,Koja,1149000000,3,2,119
1498,Jakarta Utara,Koja,1200000000,6,6,120
1499,Jakarta Utara,Koja,1300000000,5,2,130
1500,Bekasi,Tarumajaya,1050000000,4,4,130
1501,Bekasi,Tarumajaya,950000000,2,2,100
1502,Bekasi,Tarumajaya,2800000000,4,4,400
1503,Bekasi,Tarumajaya,2500000000,4,5,140
1504,Bekasi,Tarumajaya,9800000000,6,6,400
1505,Bekasi,Tarumajaya,2650000000,6,5,250
1506,Bekasi,Tarumajaya,650000000,3,1,36
1507,Bekasi,Tarumajaya,2500000000,4,4,200
1508,Bekasi,Tarumajaya,2850000000,5,4,250
1509,Bekasi,Tarumajaya,800000000,2,2,120
1510,Bekasi,Tarumajaya,774000000,2,1,96
1511,Bekasi,Tarumajaya,1300000000,4,3,160
1512,Bekasi,Tarumajaya,1400000000,5,4,200
1513,Bekasi,Tarumajaya,600000000,2,1,50
1514,Bekasi,Tarumajaya,310000000,1,1,45
1515,Bekasi,Tarumajaya,225000000,2,1,60
1516,Bekasi,Tarumajaya,2600000000,4,4,133
1517,Bekasi,Tarumajaya,545000000,2,1,45
1518,Bekasi,Tarumajaya,425000000,2,1,38
1519,Jakarta Utara,Koja,550000000,2,1,75
1520,Jakarta Utara,Cilincing,690000000,2,1,60
1521,Bekasi,Tarumajaya,525000000,2,1,45
1522,Bekasi,Tarumajaya,842000000,3,2,60
1523,Jakarta Utara,Koja,550000000,2,1,36
1524,Bekasi,Tarumajaya,1700000000,3,1,60
1525,Jakarta Utara,Cilincing,280000000,2,1,45
1526,Jakarta Utara,Koja,719200000,2,1,35
1527,Jakarta Utara,Koja,709000000,2,1,34
1528,Jakarta Utara,Cilincing,535000000,2,2,60
1529,Bekasi,Tarumajaya,925000000,2,1,120
1530,Bekasi,Tarumajaya,335000000,2,2,50
1531,Bekasi,Tarumajaya,230000000,2,2,46
1532,Jakarta Utara,Cilincing,800000000,3,10,53
1533,Bekasi,Tarumajaya,410000000,2,2,55
1534,Bekasi,Tarumajaya,1750000000,2,2,73
1535,Bekasi,Tarumajaya,2850000000,4,3,150
1536,Jakarta Utara,Koja,3000000000,4,2,140
1537,Jakarta Utara,Cilincing,550000000,3,1,60
1538,Bekasi,Tarumajaya,1200000000,3,2,150
1539,Bekasi,Tarumajaya,670000000,2,1,52
1540,Bekasi,Tarumajaya,789000000,2,1,38
1541,Jakarta Utara,Koja,2100000000,3,2,124
1542,Bekasi,Tarumajaya,1000000000,3,2,111
1543,Jakarta Utara,Cilincing,719000000,2,1,36
1544,Jakarta Utara,Cilincing,399000005,2,1,36
1545,Bekasi,Tarumajaya,1100000000,3,2,130
1546,Jakarta Utara,Cilincing,1550000000,3,4,135
1547,Bekasi,Tarumajaya,1300000000,4,2,200
1548,Bekasi,Tarumajaya,2600000000,2,2,75
1549,Bekasi,Tarumajaya,595000000,2,1,75
1550,Bekasi,Tarumajaya,220000000,2,1,38
1551,Bekasi,Tarumajaya,2300000000,3,2,105
1552,Jakarta Utara,Koja,2100000000,3,4,150
1553,Jakarta Utara,Koja,1200000000,4,2,100
1554,Bekasi,Tarumajaya,850000000,6,3,100
1555,Jakarta Utara,Koja,2550000000,4,3,104
1556,Jakarta Utara,Koja,350000000,2,1,50
1557,Bekasi,Tarumajaya,5000000000,5,4,316
1558,Bekasi,Tarumajaya,2800000000,3,2,220
1559,Jakarta Utara,Cilincing,1250000000,3,1,200
1560,Jakarta Utara,Koja,625000000,2,1,33
1561,Bekasi,Tarumajaya,3500000000,3,3,205
1562,Bekasi,Tarumajaya,775000000,3,2,53
1563,Bekasi,Tarumajaya,750000000,3,2,45
1564,Jakarta Utara,Cilincing,2200000000,6,4,400
1565,Jakarta Utara,Koja,585000000,2,1,45
1566,Bekasi,Tarumajaya,435000000,2,1,36
1567,Bekasi,Tarumajaya,1200000000,3,3,76
1568,Jakarta Utara,Cilincing,887000000,2,2,54
1569,Jakarta Utara,Cilincing,800000000,3,1,53
1570,Bekasi,Tarumajaya,725000000,3,2,66
1571,Bekasi,Tarumajaya,295000000,2,1,50
1572,Bekasi,Tarumajaya,235000000,1,1,60
1573,Jakarta Utara,Cilincing,840000000,2,1,70
1574,Bekasi,Tarumajaya,1268000000,4,3,300
1575,Jakarta Utara,Koja,550000000,2,1,90
1576,Bekasi,Tarumajaya,695000000,2,1,50
1577,Bekasi,Tarumajaya,1500000000,3,3,69
1578,Bekasi,Tarumajaya,1200000000,2,1,60
